original_index,clean_text,model_sentiment,model_score,human_sentiment,human_sarcasm,date,username
1009,BJP National Spokesperson bhaiji remembers and shares about the tragic state of affairs during the UPA rule. The Mumbai Bomb blast killing 250+ people and Kolkata Bomb blast few days later killing 50 people. Can't even imagine this state of affairs again.!!!,Negative,0.8643,Neutral,False,2026-03-16 05:23:55,DipuNanda
1010,"Mario let me be very clear to you bjp/modi kneels to no one whilst the world is fighting for oil surcharges,India is very stable and the video you have posted is altered and edited, you are a senior journalist so please do a better research before peddling agenda based news.",Neutral,0.5038,Positive,False,2026-03-16 05:23:51,ayushh019
1011,Pata nahi aap humko bevkuf bana rahe ho ya wo aapko... Bjp announces ban on conversion to stop missionaries in Punjab while launching cell to help missionaries in Mizoram Have you still not understood it's game?,Neutral,0.5128,Negative,False,2026-03-16 05:23:50,thatindicmonk
1012,Congress doesn’t have count and this is a drama staged by DKS to divert attention,Negative,0.6275,Negative,False,2026-03-16 05:23:47,rulemind
1013,105-139-50 BJP-TMC-Others BJP already fixed Election just like Indian team fixed T20WC,Neutral,0.8844,Negative,True,2026-03-16 05:23:47,with_solidarity
1014,"𝐀𝐦𝐫𝐢𝐭𝐬𝐚𝐫–𝐉𝐚𝐦𝐧𝐚𝐠𝐚𝐫 𝐄𝐜𝐨𝐧𝐨𝐦𝐢𝐜 𝐂𝐨𝐫𝐫𝐢𝐝𝐨𝐫: 𝟏,𝟐𝟓𝟕 𝐤𝐦, 𝟔 𝐥𝐚𝐧𝐞𝐬 𝐨𝐟 𝐩𝐫𝐨𝐠𝐫𝐞𝐬𝐬. 🛣️ Reality under PM Modi: Expressways across different terrains. Meanwhile, Congress ecosystem: “Bro this is AI.” 😭",Neutral,0.8202,Positive,True,2026-03-16 05:23:44,BrijeshRai4bjp
1015,"Training no , Leadership was missing, is the story. Kimberly Ann Cheatle, Fresh from bottling Pepsi cola was Biden's DEI pick to be director of US Secret Service. Her leadership produced this response. Congress investigated 10 days after the shooting and she was fired 1 day later",Negative,0.685,Negative,False,2026-03-16 05:23:44,Biyy220Yy
1016,"Looking at the grand welcome given to convicted rapists like AsaramBapu, if Epstein had been born in India, he might have been treated as a cult figure, garlanded, hailed as a spiritual guru, and perhaps even become a minister under Modi ji. Tanatan",Neutral,0.5557,Negative,True,2026-03-16 05:23:43,PrakashRaghav
1017,Wht guts u have ? Win or lose is people to decide . For tht Wht is guts to have ? He had guts to take on dmk and bjp and not like u where u think always abt money . So stop ur opinion on others and look after u first,Neutral,0.6058,Neutral,False,2026-03-16 05:23:43,prabucvl
1018,BjP so called Hindu party provides luxury to be alive. That’s it. Thank bjp to be alive.,Positive,0.3809,Negative,True,2026-03-16 05:23:43,murtipoojak
1019,"🚨 Leqaa Kordia has been in ICE detention for nearly a year now, under horrible conditions. 📩 Send a letter to your members of Congress to urge them to speak out for Leqaa Kordia’s release!",Negative,0.8153,Positive,False,2026-03-16 05:23:39,ceruleanot
1020,Why accuse BJP when greedy MLAs are ready to compromise & jump the party?,Negative,0.5985,Neutral,False,2026-03-16 05:23:34,ConnectwithJaya
1021,"I doubt ! They can remain as spoilers only but they can’t repeat 2021 model spoilers in Ernakulam district. If Congress candidate is pathetic, then their spoiler chances increases which is directly relative.",Negative,0.7759,Neutral,False,2026-03-16 05:23:31,aneesh_44316
1022,"There is no in-between, you are either against those oppressors or you are part of them. Modi tried to play safe which is now backfiring. The reality of US and Israel is now apparent, they are being exposed.",Negative,0.668,Negative,True,2026-03-16 05:23:31,abubakarICT
1023,105-139-50 BJP-TMC-Others BJP already fixed Election just like Indian team fixed T20WC,Neutral,0.8844,Negative,True,2026-03-16 05:23:30,with_solidarity
1024,They are getting future ready. When BJP is gone. Other political parties will use this US LAW in india to ban Indian institution & RSS. Present Indian govt is nalla govt. And we idiots are busy with caste base laws.,Negative,0.6074,Negative,False,2026-03-16 05:23:30,AdvKka
1025,"Still some mistaken hindu fools don't understand the betrayal done by chicha, and mohandas.",Negative,0.7895,Negative,False,2026-03-16 05:23:29,vbalwantram
1026,AAP is biggest scammer party of India scammed Anna Hajare and sit on lap of Congress Join hand With corrupt leaders like Lalu Sharad Pawar and many more Now out from Delhi and Punjab is next,Negative,0.8955,Negative,False,2026-03-16 05:23:28,Rahul150906
1027,Kuch bhi . Did you say same thing during congress time when petrol and lpg was sky rocketing due to issues minor compared to situation today?,Neutral,0.642,Negative,True,2026-03-16 05:23:28,apasappan
1028,From non-alignment to multi-alignment: Bharat’s strategic rise in a multipolar world via NaMo App,Neutral,0.7984,Positive,False,2026-03-16 05:23:19,BhupeshDipti
1029,"NOT GOOD TMC & BJP FOR WEST BENGAL, NO NEED BJP TMC",Negative,0.9097,Negative,False,2026-03-16 05:23:18,RJREJANUR333
1030,"Welcome to Delhi 🤡🤡 This is the condition of our capital, where the BJP is ruling.",Negative,0.8634,Negative,True,2026-03-16 05:23:18,Virat_indian875
1031,Typical CONgress gimmick that force others to raise freebies. Anyone buying this -> they only hurting themselves. You'll end up paying elsewhere while transportation operator will end up cutting corners to make this happen.,Negative,0.8698,Negative,False,2026-03-16 05:23:17,JD78741001
1032,Modi ji follow UAE model . So fake news will stop in India,Neutral,0.6832,Positive,False,2026-03-16 05:23:16,TheRedLIT_Medic
1033,"If the BJP and the EC truly conduct elections in a free and fair manner, then forming a government in WB would remain a distant dream for the BJP. If they really have the confidence and courage, they should conduct the elections using paper ballots and no inappropriate deletions.",Neutral,0.7042,Negative,False,2026-03-16 05:23:14,STAR19113730869
1034,"Of course, you can vote for the BJP alliance if you agree with centralisation as a policy choice. Just that you'd have to explain yourself if you want that and you are Tamil.",Neutral,0.7616,Negative,False,2026-03-16 05:23:14,puram_politics
1035,Modi has been groomed for this job from his youth. He’s delivering to his masters. India is now a vassal state of the US and Israel.,Negative,0.6474,Negative,False,2026-03-16 05:23:13,Whyme2000s
1036,"AP is trying to resurrect a dead stardom. Yes he was a good actor but with limited ability - essayed roles only of d bumpkin, simpleton types. His affiliation to d leftist ideology makes him hate Modi. He’s welcome to do that but won’t make any diff to BJP’s political future.",Negative,0.8,Negative,False,2026-03-16 05:23:08,VajraK2000
1037,This is india bro and we have modi,Neutral,0.5634,Positive,False,2026-03-16 05:23:08,iqbalsingh580
1038,105-139-50 BJP-TMC-Others BJP already fixed Election just like Indian team fixed T20WC,Neutral,0.8844,Negative,True,2026-03-16 05:23:06,with_solidarity
1039,I am just asking all high profile politicians. Is this video real or fake,Neutral,0.7178,Neutral,False,2026-03-16 05:23:06,simonbinoym
1040,I request PM Modi to personally have a call with his good friend PM Netanyahu to put some very bad rumors to rest !!! 🙏 FI,Neutral,0.5466,Neutral,False,2026-03-16 05:23:06,FI_InvestIndia
1041,"He was seen as next MG Ramchandran. Colluding with BJP in TN, optics wise doesn't look good. DMK should be removed from TN. Stalin & his mf son are the biggest hurdle for TN to be become saffronised. Ajith would have been a proper BJP CM candidate. Can't comment on vijay though.",Negative,0.8416,Negative,False,2026-03-16 05:23:05,Vikramaditya549
1042,Apple’s India iPhone output may hit $70 billion in five years on export surge: Report via NaMo App,Neutral,0.5659,Positive,False,2026-03-16 05:23:05,BhupeshDipti
1043,These Hindus of (BJP/RSS/Bajrangdal/ABVP/VHP people have become poisonous worst than snakes and Lord ordered muslims i believe that if you see a snake break your prayer and kill them first.,Negative,0.8908,Negative,False,2026-03-16 05:23:02,Wisely399741
1044,This will explain why he likes a specific community.,Neutral,0.615,Neutral,False,2026-03-16 05:22:57,nationlist_7991
1045,To be fair that is like a teenager in Congress years now.,Neutral,0.6684,Neutral,False,2026-03-16 05:22:56,bizlet7
1046,"I feel pained about Modi Ji. He is doing everything in his ability to keep India safe,secure in every way.He has no one to share his personal grief and betrayals,suffering silently-all insults,abuses.May Mata Jagdamba bless Our PM not to decide someday that he has had enough",Negative,0.812,Positive,False,2026-03-16 05:22:50,Bramhanical
1047,"She is warning Hindus. Rhat if Modi and Shah want, they will unleash the savage Islamic mob on Hindus of Bharat.",Negative,0.6024,Negative,False,2026-03-16 05:22:48,k_tanmay
1048,If you are an illegal alien you shouldn’t be in congress either,Negative,0.7812,Negative,False,2026-03-16 05:22:47,sillyhead67
1049,"MODI’S DATA BURIAL Under Modi: 3 Reports, 3 Cover-ups. 1. NSSO Unemployment data suppressed. 2. Labour survey frozen. 3. MUDRA Jobs data vanished in “revalidation.” A govt that buries its own facts deserves to be buried at the EVM.",Negative,0.8865,Negative,False,2026-03-16 05:22:45,muralitwit
1050,105-139-50 BJP-TMC-Others BJP already fixed Election just like Indian team fixed T20WC,Neutral,0.8844,Negative,True,2026-03-16 05:22:42,with_solidarity
1051,"Sir what is TMC wins the election , some how assembly elections in WB for bjp is always difficult",Neutral,0.6111,Neutral,False,2026-03-16 05:22:42,jay19shah
1052,This is the situation of our Judicial System.. IndianJudicialSystem,Negative,0.6689,Negative,False,2026-03-16 05:22:41,HighOnCosmos
1053,CONgress does real development 😂 Modi ji does Vote Chori 💪 Lane one: India before 2014 Lane two: India after 2014.,Positive,0.7409,Negative,True,2026-03-16 05:22:38,Baburao_aptay
1054,"Blasts MCC , Jairam Ramesh Says since 2014 this has come to stand for Modi’s Code of Campaigning which will be full of defamation, abuses, intimidation, news Congress ElectionCommission impactnews JairamRamesh PrimeMinister NarendraModi",Negative,0.7589,Negative,False,2026-03-16 05:22:37,impactnewsindia
1055,"More people from WB should see this, what sort of steps TMC is taking to defame EC & BJP to swing votes!",Negative,0.6142,Negative,False,2026-03-16 05:22:37,BarunGupta90621
1056,Prosenjit Chatterjee's son Trishanjit ends his social media post with Jai Shree Ram! Bollywood calling! BJP calling! Note- If he joins BJP he will end up in TMC after elections 😂,Neutral,0.7201,Negative,True,2026-03-16 05:22:36,KhelaHobePart2
1057,105-139-50 BJP-TMC-Others BJP already fixed Election just like Indian team fixed T20WC,Neutral,0.8844,Negative,True,2026-03-16 05:22:33,with_solidarity
1058,We also had no BJP UCs on that committee UCs themselves are petty and backstab each other hence we are taken for a ride. Its a historically proven trend.,Negative,0.7988,Negative,False,2026-03-16 05:22:30,princepoptimus
1059,"Search about oil bonds 👍👍👍 Come out of Lies created by RaGa Check yourself, your Anti-Modi mindset changing to Anti-India",Neutral,0.5107,Negative,False,2026-03-16 05:22:28,Sriknth91698155
1060,"If someone do this to Stalin, they will be thrown in prison by TN police. However, DMK online coolies are given free hand to abuse all opposition leaders! DMK is the BJP of Tamil Nadu. Tamil Nadu mainstream media journalists are Arnabs of Tamil Nadu.",Negative,0.8382,Negative,False,2026-03-16 05:22:28,KarikalanIrai
1061,"On the birth anniversary of GeneralBipinRawat, India’s first Chief of Defence Staff, we remember a fearless soldier, visionary leader, and a true patriot who dedicated his life to strengthening the nation’s defence. His courage, commitment, and leadership will continue to inspire generations of Indians. Humble tributes to a brave son of Mother India whose legacy of service and sacrifice will forever live in the hearts of the nation .",Positive,0.9371,Positive,False,2026-03-16 05:22:27,avichal_sisodia
1062,"Dont worry chief and home secretary cant do anything without the support from subordinates. And Didi will have her tactics too. When BJP does this, they are giving another tool to her.",Neutral,0.5242,Neutral,False,2026-03-16 05:22:27,mannumoottil
